genome,fitness,behavior_descriptor
"[ 0.78696579 -0.80508583  0.76043774  0.15537389  0.47934892 -0.70709284
 -0.32514104]",0,[ 0.787 -0.805  0.76 ]
"[-0.65613907  0.40082745  0.15959499  0.55755236 -0.06296109  0.07497833
  0.73182434]",0,[-0.656  0.401  0.16 ]
"[ 0.97320305 -0.2140248   0.51686527 -0.84054309  0.52992919 -0.2666578
 -0.67581009]",0,[ 0.973 -0.214  0.517]
"[-0.84184879 -0.19016203 -0.65883751 -0.97802476  0.1888105  -0.12516894
 -0.57848776]",0,[-0.842 -0.19  -0.659]
"[-0.87486832 -0.1884928   0.85692244 -0.97302273  0.03067711 -0.26997745
  0.87670344]",0,[-0.875 -0.188  0.857]
"[ 0.16615847  0.83518596 -0.94365794 -0.7784467   0.26521237  0.54746688
 -0.81772986]",0,[ 0.166  0.835 -0.944]
"[ 0.8607578   0.72283532  0.08105148 -0.11536784  0.58667635  0.69488172
 -0.68626235]",0,[0.861 0.723 0.081]
"[ 0.6528881  -0.35361167 -0.99144681 -0.73044808 -0.11028495  0.24628379
  0.71317864]",0,[ 0.653 -0.354 -0.991]
"[ 0.29720727 -0.86762071 -0.36464387  0.10537981 -0.34171702 -0.51003076
  0.6055367 ]",0,[ 0.297 -0.868 -0.365]
"[-0.73106964 -0.55150419 -0.69085763  0.84008729 -0.95435131  0.7496161
 -0.80408738]",0,[-0.731 -0.552 -0.691]
"[ 0.35132542 -0.47393502 -0.81863052  0.76043563  0.75234187 -0.23566534
 -0.23129008]",0,[ 0.351 -0.474 -0.819]
"[ 0.41881389 -0.20575372  0.99882105  0.55781905 -0.03111926  0.69821453
  0.26855702]",0,[ 0.419 -0.206  0.999]
"[ 0.01494001  0.7405444  -0.93555815 -0.66550334 -0.37743509  0.06762432
 -0.99126979]",0,[ 0.015  0.741 -0.936]
"[ 0.5629169  -0.49869599 -0.71055952  0.48364595  0.99321376  0.59443529
  1.00209191]",0,[ 0.563 -0.499 -0.711]
"[-0.52257513 -0.17775526  0.57237094  0.05246658  0.75921024 -0.71954983
 -0.06534636]",0,[-0.523 -0.178  0.572]
"[ 0.62111123  0.6063143   0.22567526 -0.08067749  0.13391375  0.21648349
  0.37973695]",0,[0.621 0.606 0.226]
"[-0.29716163  0.50708863 -0.72086472 -0.30429095  0.91701691  0.68488516
  0.59420769]",0,[-0.297  0.507 -0.721]
"[ 0.11920817 -0.60257899 -0.6403231  -0.87849503  0.97427842  0.90674666
  0.85404377]",0,[ 0.119 -0.603 -0.64 ]
"[ 0.67854105 -0.68130696  0.96250169  0.46658    -0.5354536   0.85864773
  0.86716165]",0,[ 0.679 -0.681  0.963]
"[-0.2088418  -0.50139101 -0.44463567  0.98703897  0.95869644 -0.30115221
 -0.01575855]",0,[-0.209 -0.501 -0.445]
"[ 0.37666983 -0.30768974 -0.60196444 -0.96448332 -0.03258187  0.80810672
 -0.72241747]",0,[ 0.377 -0.308 -0.602]
"[ 0.82813079 -0.85683349  0.18915224 -0.5558647   0.80112636 -0.54748384
  0.7717883 ]",0,[ 0.828 -0.857  0.189]
"[-0.66875451  0.86749821 -0.02152744 -0.11348896 -0.71513274 -0.57523439
 -0.25745786]",0,[-0.669  0.867 -0.022]
"[ 0.95917348  0.88633968 -0.53236871 -0.38707288  0.17572869  0.47641243
 -0.51250055]",0,[ 0.959  0.886 -0.532]
"[ 0.23371776 -0.23051871 -0.85256109  0.85345954  0.37910629 -0.4452198
  0.61470276]",0,[ 0.234 -0.231 -0.853]
"[ 1.01850301  0.76768797 -0.58162797 -0.57451639 -0.34324757  0.47387757
 -0.48607215]",0,[ 1.019  0.768 -0.582]
"[ 0.96944533 -0.40177145  0.63457924 -0.610972    0.3137688   0.41935826
 -0.82548574]",0,[ 0.969 -0.402  0.635]
"[-0.67997622  0.46773117 -0.42774624  0.70784077 -0.89856026  0.73185685
 -0.68100656]",0,[-0.68   0.468 -0.428]
"[-0.92469538  0.97283683  0.05776919  0.48838303 -0.06407198 -0.5608156
 -0.62569352]",0,[-0.925  0.973  0.058]
"[-0.62912255  1.02490574  0.40643867 -0.04151307  0.21965614 -0.10709292
 -0.52588685]",0,[-0.629  1.025  0.406]
"[ 0.49162709  0.1097316   0.51361978  0.96774582 -0.91334736  0.49930301
  0.55943947]",0,[0.492 0.11  0.514]
"[-0.09452249  0.80231484  0.77793868  0.97448434 -0.02262759 -0.50568322
  0.61055273]",0,[-0.095  0.802  0.778]
"[ 0.48936451  0.05500174  0.09212244  0.93377389 -0.6716507  -0.18062381
 -0.90966711]",0,[0.489 0.055 0.092]
"[ 0.29238521  0.41172453  0.02861335 -0.18667296  0.32509729 -0.56494568
  0.55784611]",0,[0.292 0.412 0.029]
"[-0.65842801  0.00509638  0.09308463  0.35301896 -0.11337231 -0.20424039
  0.17917747]",0,[-0.658  0.005  0.093]
"[0.3184573  0.18751267 0.49597001 0.15119139 0.67948084 0.17278313
 0.67949172]",0,[0.318 0.188 0.496]
"[-0.91358364  0.23149749  0.03899334  0.69600203 -0.52293163  0.82918236
  0.41667216]",0,[-0.914  0.231  0.039]
"[ 0.94181808  0.2921425  -0.09953575 -0.6677445   0.25871855 -0.16241392
  0.93677336]",0,[ 0.942  0.292 -0.1  ]
"[-0.81652889  0.05138255  0.83023101 -0.71601526 -0.57699866  0.65494009
 -0.01524549]",0,[-0.817  0.051  0.83 ]
"[ 0.1659339   0.49455382  0.90965598 -0.11514059  0.78576536  1.00254461
 -0.45013597]",0,[0.166 0.495 0.91 ]
"[ 0.71724626  0.55839625 -0.71524853  0.19070231 -0.24201862 -0.79920415
  0.57562731]",0,[ 0.717  0.558 -0.715]
"[-0.82990246  0.87116183 -0.05403219  0.34095702  0.91469104  0.14351517
 -0.50151609]",0,[-0.83   0.871 -0.054]
"[-0.7395794  -0.3200843   1.0045072   0.56852629 -0.54500647 -0.64551314
  0.14263894]",0,[-0.74  -0.32   1.005]
"[-0.59303495  0.76590465 -0.74251127 -0.59515344 -0.29564251 -0.5927782
 -0.06470971]",0,[-0.593  0.766 -0.743]
"[-0.32901647 -0.62964135  0.42207721 -0.1720963  -0.07847111  0.82971006
  0.53734194]",0,[-0.329 -0.63   0.422]
"[ 0.84276285  0.63547903  0.79823784  0.96081627 -0.75029271  0.74638231
 -0.053729  ]",0,[0.843 0.635 0.798]
"[-0.30861741 -0.60178194  0.47812839 -0.18482638 -0.07332475  0.82502079
  0.53302555]",0,[-0.309 -0.602  0.478]
"[-0.35441379 -0.6038825   0.45449649 -0.18203716 -0.07865594  0.83191785
  0.5341487 ]",0,[-0.354 -0.604  0.454]
"[-0.27363165 -0.56674751  0.48678077 -0.17386863 -0.06817071  0.82814466
  0.53997048]",0,[-0.274 -0.567  0.487]
"[ 0.73349608  0.77887788  0.05799243  0.8333249   0.18247526 -0.26200367
  0.64310557]",0,[0.733 0.779 0.058]
"[-0.2715281  -0.57784707  0.45879854 -0.17389988 -0.06931988  0.83371734
  0.53471649]",0,[-0.272 -0.578  0.459]
"[ 0.74619958  0.82917506  0.0946488   0.83615312  0.18194475 -0.25469757
  0.64890431]",0,[0.746 0.829 0.095]
"[ 0.19859925  0.28827619  0.28958511 -0.24303459  0.63501629 -0.30184026
 -0.47521321]",0,[0.199 0.288 0.29 ]
"[-0.32357509 -0.63728856  0.4308841  -0.17423117 -0.0778492   0.83598446
  0.53531271]",0,[-0.324 -0.637  0.431]
"[-0.330317   -0.57810366  0.43499847 -0.17360938 -0.08558165  0.83170324
  0.53386197]",0,[-0.33  -0.578  0.435]
"[-0.29634564 -0.54332517  0.4514596  -0.17367314 -0.08416653  0.83302992
  0.54167412]",0,[-0.296 -0.543  0.451]
"[ 0.28423622  0.79449909  0.44228978 -0.1114189   0.05010696  0.19602918
  0.19849581]",0,[0.284 0.794 0.442]
"[-0.30299187 -0.5758397   0.4553631  -0.17023209 -0.0800793   0.83633364
  0.54160444]",0,[-0.303 -0.576  0.455]
"[-0.2671136  -0.57874008  0.45083468 -0.17073087 -0.06902919  0.84136682
  0.54609066]",0,[-0.267 -0.579  0.451]
"[ 0.54766777  0.16937411  0.50973267 -0.90513448  0.92973302  0.17337544
 -0.43519686]",0,[0.548 0.169 0.51 ]
"[-0.35733799 -0.63903915  0.4419447  -0.18222051 -0.08367311  0.83053834
  0.52890811]",0,[-0.357 -0.639  0.442]
"[ 0.26716505  0.15394908 -0.95516046 -0.38272588 -0.33725766  0.84638023
  0.24994169]",0,[ 0.267  0.154 -0.955]
"[-0.03934734 -0.96978585 -0.93051747 -0.1771591  -0.25066716  0.65936682
 -0.02508905]",0,[-0.039 -0.97  -0.931]
"[ 7.61553442e-01 -2.02881089e-01  9.37461569e-01  4.26074404e-01
  6.70067458e-05  3.94591079e-01  5.01561179e-02]",0,[ 0.762 -0.203  0.937]
"[ 0.28097017  0.21308315  0.81789997 -0.12389487  0.27696161  0.31850058
  0.4753336 ]",0,[0.281 0.213 0.818]
"[-0.12343353  0.95298494 -0.78300189 -0.31711625 -0.83584232  0.68681473
 -0.3071276 ]",0,[-0.123  0.953 -0.783]
"[-0.3247596   0.8148283  -0.09453005 -0.28874378 -0.41139808 -0.44006562
  0.67978989]",0,[-0.325  0.815 -0.095]
"[ 0.04787433 -0.22271485  0.69148767 -0.72989733 -0.34528853 -0.90079114
  0.56986562]",0,[ 0.048 -0.223  0.691]
"[ 0.52976619 -0.47161691  0.887085   -0.56732704 -0.30157221 -0.31106875
  0.20508327]",0,[ 0.53  -0.472  0.887]
"[-0.27881244 -0.32374793  0.07620842 -0.83356293 -0.14447321 -0.02397177
  0.79918833]",0,[-0.279 -0.324  0.076]
"[ 0.55089408  0.30011126 -0.35527923  0.87554494 -0.1457858  -0.02787648
  0.05408299]",0,[ 0.551  0.3   -0.355]
"[-0.2788578   0.1550636  -0.11739083 -0.23555382  0.30164119 -0.04077135
  0.39820067]",0,[-0.279  0.155 -0.117]
"[ 1.02021576  0.51523572 -0.36244461 -0.6428196  -0.21331994 -0.25519758
 -0.60986605]",0,[ 1.02   0.515 -0.362]
"[ 0.83081621 -0.52322348 -0.91569845  0.4149299  -0.47487401  0.9660679
  0.20997944]",0,[ 0.831 -0.523 -0.916]
"[ 0.49914243 -0.19112552  0.61890919 -0.92277613  0.00256137  0.13980972
 -0.98525036]",0,[ 0.499 -0.191  0.619]
"[-0.82137683  0.58004107  0.0143012   0.97937198 -0.29775261 -0.94689455
  0.88271949]",0,[-0.821  0.58   0.014]
"[ 0.63612716 -0.90052283  0.34639518 -0.21733958 -0.66287764  0.66896685
  0.20994983]",0,[ 0.636 -0.901  0.346]
"[ 0.3309971  -0.64864292 -0.55223712 -0.29668416 -0.84354306  0.16835673
 -0.95514891]",0,[ 0.331 -0.649 -0.552]
"[ 0.83129791  0.61133453  0.74887131  0.96120394 -0.74786674  0.73840141
 -0.05522779]",0,[0.831 0.611 0.749]
"[-0.96290835 -0.74846794 -0.51246668 -0.23139806  0.50955985  0.33310966
 -0.89531543]",0,[-0.963 -0.748 -0.512]
"[-0.30424638 -0.5957239   0.86263395  0.71184886 -0.22477965  0.25912099
 -0.30901208]",0,[-0.304 -0.596  0.863]
"[-0.06560605 -0.46477592  0.54801321  0.66427064 -0.05869419  0.9860739
 -0.03838588]",0,[-0.066 -0.465  0.548]
"[ 0.67070212 -0.40709581 -0.48229434 -0.59042973  0.08191325 -0.29994534
 -0.72308352]",0,[ 0.671 -0.407 -0.482]
"[ 6.99773188e-01  7.63329358e-01  7.13023553e-05  8.38632610e-01
  1.76045868e-01 -2.71904245e-01  6.42125786e-01]",0,[0.7   0.763 0.   ]
"[-0.5227445  -0.69390014 -0.35202467  0.17631028 -0.22848655 -0.53592528
  0.89337944]",0,[-0.523 -0.694 -0.352]
"[-0.77730826 -0.85135446 -0.80583077 -0.98216557 -0.08513211 -0.07693467
  0.00768864]",0,[-0.777 -0.851 -0.806]
"[ 0.15874087 -0.4803379  -0.73837954  0.71419752 -0.87931827  0.10825671
  0.50398875]",0,[ 0.159 -0.48  -0.738]
"[-0.93933596 -0.62687405 -0.04416075 -0.46911817  0.74764333  0.49971918
  0.13608692]",0,[-0.939 -0.627 -0.044]
"[ 0.77848221 -0.14177055  0.19201306  0.90415533  0.06912935  0.19522455
  0.65927153]",0,[ 0.778 -0.142  0.192]
"[-0.32307852 -0.84884741 -0.33344017  0.93228511 -0.1543917   0.66764221
  0.07338349]",0,[-0.323 -0.849 -0.333]
"[ 0.8224618   0.68863707 -0.82750319  0.30894239  0.08861687 -0.4814687
 -0.29235567]",0,[ 0.822  0.689 -0.828]
"[-0.73418993  0.08917025  0.2476575   0.9025677   0.74010872  0.71459316
  0.63275053]",0,[-0.734  0.089  0.248]
"[-0.14731835  0.86811036 -0.53276035  0.75880407 -0.75404624  0.8886303
 -0.51898749]",0,[-0.147  0.868 -0.533]
"[-0.26374795 -0.74783635  0.77131352 -0.67748898 -0.9263527   0.73453822
 -0.78728762]",0,[-0.264 -0.748  0.771]
"[ 0.23574073  0.29389311 -0.88638799 -0.42591145  0.35400967  0.53615339
  0.63582315]",0,[ 0.236  0.294 -0.886]
"[ 0.83128489 -0.4624013   0.0931704   0.93025333 -0.11678124 -0.78472103
  0.34136445]",0,[ 0.831 -0.462  0.093]
"[-0.50482601 -0.28388104 -0.20679246  0.4892104  -0.71515519 -0.97997082
 -0.44020998]",0,[-0.505 -0.284 -0.207]
"[-0.13254256  0.43055453 -0.47571616  0.05253757  0.92034846  0.35592078
  0.77064076]",0,[-0.133  0.431 -0.476]
"[ 0.23153124  0.79860309  0.41079632 -0.11210686  0.04449088  0.18063658
  0.18856832]",0,[0.232 0.799 0.411]
"[ 0.55265091  0.14497746  0.47024335 -0.91365486  0.92682995  0.18105803
 -0.43609758]",0,[0.553 0.145 0.47 ]
"[ 0.80941518 -0.77551399  0.77656654  0.14975606  0.48161084 -0.70988976
 -0.33342822]",0,[ 0.809 -0.776  0.777]
"[-0.63876412  0.43407308  0.18263536  0.55466179 -0.06170405  0.07655431
  0.72863829]",0,[-0.639  0.434  0.183]
"[ 0.99386681 -0.2479481   0.51041786 -0.83358884  0.52816648 -0.26552734
 -0.67398431]",0,[ 0.994 -0.248  0.51 ]
"[-0.851252   -0.16688925 -0.68782015 -0.97208271  0.18562835 -0.12796063
 -0.58298872]",0,[-0.851 -0.167 -0.688]
"[-0.86061502 -0.21548399  0.86773228 -0.97020016  0.02835283 -0.2684909
  0.88057753]",0,[-0.861 -0.215  0.868]
"[ 0.17564296  0.86767124 -0.91573773 -0.77592374  0.26643318  0.54477143
 -0.81212873]",0,[ 0.176  0.868 -0.916]
"[ 0.84779772  0.73998148  0.05804409 -0.11355296  0.58434327  0.70237866
 -0.69173388]",0,[0.848 0.74  0.058]
"[ 0.66237786 -0.36588168 -0.99099227 -0.72664251 -0.10860434  0.2507036
  0.70811962]",0,[ 0.662 -0.366 -0.991]
"[ 0.31100423 -0.86482467 -0.35413983  0.10525586 -0.33913122 -0.51850823
  0.60807244]",0,[ 0.311 -0.865 -0.354]
"[-0.73813087 -0.5472337  -0.68720163  0.84360533 -0.94759665  0.75040286
 -0.80334109]",0,[-0.738 -0.547 -0.687]
"[ 0.34020779 -0.47053088 -0.82027792  0.75888935  0.74963072 -0.23676217
 -0.23526868]",0,[ 0.34  -0.471 -0.82 ]
"[ 0.4293161  -0.22775038  1.00891949  0.55669239 -0.02539503  0.69761127
  0.26745985]",0,[ 0.429 -0.228  1.009]
"[ 0.00555746  0.76642006 -0.95672517 -0.66775654 -0.37783665  0.06832779
 -0.98922475]",0,[ 0.006  0.766 -0.957]
"[ 0.55025008 -0.4846038  -0.71957162  0.48155166  0.9912487   0.58850454
  1.00451388]",0,[ 0.55  -0.485 -0.72 ]
"[-0.52321104 -0.15004128  0.56794152  0.05281311  0.76497425 -0.71645857
 -0.06856324]",0,[-0.523 -0.15   0.568]
"[ 0.6010117   0.61135729  0.23087891 -0.0811193   0.12971255  0.20778002
  0.37995989]",0,[0.601 0.611 0.231]
"[-0.28453905  0.49898248 -0.71677317 -0.30316107  0.91501809  0.69218091
  0.59008808]",0,[-0.285  0.499 -0.717]
"[ 0.11755176 -0.62601245 -0.63404704 -0.87729657  0.97849451  0.91056236
  0.85459876]",0,[ 0.118 -0.626 -0.634]
"[ 0.69928371 -0.71224465  0.98176235  0.46307229 -0.54262479  0.85867273
  0.86823399]",0,[ 0.699 -0.712  0.982]
"[-0.19126141 -0.51920671 -0.42797462  0.99408718  0.95943466 -0.29793453
 -0.01698661]",0,[-0.191 -0.519 -0.428]
"[ 0.39347142 -0.28190664 -0.63429263 -0.96242657 -0.03224579  0.80759441
 -0.72363963]",0,[ 0.393 -0.282 -0.634]
"[ 0.80939961 -0.88441507  0.18877161 -0.55712401  0.7946736  -0.54663017
  0.77459045]",0,[ 0.809 -0.884  0.189]
"[-0.65201251  0.87698045 -0.02453617 -0.120895   -0.72096339 -0.57376251
 -0.26117872]",0,[-0.652  0.877 -0.025]
"[ 0.97716589  0.89859902 -0.54991339 -0.37983805  0.17756348  0.47745195
 -0.50893148]",0,[ 0.977  0.899 -0.55 ]
"[ 0.23582991 -0.23930123 -0.87907729  0.85224605  0.36990798 -0.44512114
  0.6168872 ]",0,[ 0.236 -0.239 -0.879]
"[ 0.99555191  0.74891788 -0.53748499 -0.57366788 -0.34486976  0.46702947
 -0.48006456]",0,[ 0.996  0.749 -0.537]
"[ 0.97400474 -0.41492097  0.63116441 -0.61542992  0.30673877  0.42342164
 -0.82680226]",0,[ 0.974 -0.415  0.631]
"[-0.70126806  0.44160711 -0.46793813  0.71045042 -0.89949436  0.73356162
 -0.68163054]",0,[-0.701  0.442 -0.468]
"[-0.93597355  1.00503933  0.07046479  0.48425208 -0.06151825 -0.55738565
 -0.63460608]",0,[-0.936  1.005  0.07 ]
"[-0.60088128  0.99962785  0.44406962 -0.0500624   0.22040917 -0.10905078
 -0.51761399]",0,[-0.601  1.     0.444]
"[ 0.49003394  0.12308272  0.53492817  0.97439582 -0.91168441  0.50514708
  0.56191632]",0,[0.49  0.123 0.535]
"[-0.0820273   0.81509475  0.79132146  0.97653696 -0.02893918 -0.4975487
  0.60587811]",0,[-0.082  0.815  0.791]
"[ 0.48846926  0.07816033  0.09822158  0.93922557 -0.67910547 -0.18201899
 -0.91027059]",0,[0.488 0.078 0.098]
"[ 0.33645694  0.43225129 -0.01183363 -0.19190682  0.33166722 -0.56597278
  0.56465451]",0,[ 0.336  0.432 -0.012]
"[-0.65353333 -0.0076319   0.09185472  0.3527455  -0.11124137 -0.20417405
  0.17671575]",0,[-0.654 -0.008  0.092]
"[0.31406098 0.18880475 0.46257113 0.15056123 0.68332914 0.17192822
 0.68177328]",0,[0.314 0.189 0.463]
"[-0.9187247   0.19872328  0.08248502  0.69221548 -0.52113217  0.83215627
  0.41822921]",0,[-0.919  0.199  0.082]
"[ 0.98289175  0.28223942 -0.09008847 -0.66758078  0.26448502 -0.16187253
  0.93980834]",0,[ 0.983  0.282 -0.09 ]
"[-0.804712    0.02201551  0.81954213 -0.71539071 -0.57571897  0.650333
 -0.0159278 ]",0,[-0.805  0.022  0.82 ]
"[ 0.17939621  0.45082153  0.90048215 -0.10775518  0.79084323  1.00383687
 -0.44971198]",0,[0.179 0.451 0.9  ]
"[ 0.69168412  0.55497822 -0.72291058  0.19515033 -0.24179927 -0.80191487
  0.57046219]",0,[ 0.692  0.555 -0.723]
"[-0.82161691  0.8998801  -0.04202693  0.3394242   0.92045708  0.15122271
 -0.49575743]",0,[-0.822  0.9   -0.042]
"[-0.7388683  -0.33226335  0.98014571  0.57735528 -0.54423779 -0.64323621
  0.14546076]",0,[-0.739 -0.332  0.98 ]
"[-0.60254836  0.77211511 -0.71796723 -0.59499101 -0.29984257 -0.58447429
 -0.06807526]",0,[-0.603  0.772 -0.718]
"[-0.31660816 -0.63692611  0.42235338 -0.17492016 -0.07085673  0.82852587
  0.53136316]",0,[-0.317 -0.637  0.422]
"[ 0.84541861  0.59953543  0.81633533  0.95421089 -0.74384087  0.75328654
 -0.0516356 ]",0,[0.845 0.6   0.816]
"[-0.28797443 -0.59269428  0.46095404 -0.18004315 -0.07988409  0.82511773
  0.53171951]",0,[-0.288 -0.593  0.461]
"[-0.34618485 -0.58205665  0.43268638 -0.18016869 -0.07577769  0.83803023
  0.52968069]",0,[-0.346 -0.582  0.433]
"[-0.30953468 -0.57054784  0.45287448 -0.17223357 -0.06795655  0.82943816
  0.53908496]",0,[-0.31  -0.571  0.453]
"[ 0.73991062  0.76735159  0.06431058  0.8350565   0.18434923 -0.26396882
  0.64789858]",0,[0.74  0.767 0.064]
"[-0.29044836 -0.56878211  0.49228429 -0.17547578 -0.06277111  0.83506108
  0.53337662]",0,[-0.29  -0.569  0.492]
"[ 0.72056341  0.80354892  0.12915254  0.84409601  0.18049914 -0.25798809
  0.64939242]",0,[0.721 0.804 0.129]
"[ 0.18970702  0.26610491  0.29404124 -0.23947917  0.64012479 -0.31128189
 -0.47285335]",0,[0.19  0.266 0.294]
"[-0.34140833 -0.60298633  0.44177137 -0.17986793 -0.07657582  0.83903533
  0.53622708]",0,[-0.341 -0.603  0.442]
"[-0.33792454 -0.60281731  0.46840289 -0.17140287 -0.08534818  0.82423726
  0.53333696]",0,[-0.338 -0.603  0.468]
"[-0.26614852 -0.5383945   0.48488396 -0.17167516 -0.07562351  0.82843494
  0.53901846]",0,[-0.266 -0.538  0.485]
"[ 0.26175019  0.79094263  0.4105752  -0.11370062  0.05207288  0.19335722
  0.19676919]",0,[0.262 0.791 0.411]
"[-0.28072589 -0.58576604  0.48761998 -0.16904889 -0.07888471  0.8367958
  0.54362285]",0,[-0.281 -0.586  0.488]
"[-0.29754661 -0.57036267  0.47949288 -0.17118511 -0.06785994  0.84412525
  0.54446863]",0,[-0.298 -0.57   0.479]
"[ 0.54875272  0.16926417  0.51943974 -0.90354761  0.93054366  0.17538479
 -0.43242234]",0,[0.549 0.169 0.519]
"[-0.35662141 -0.64914025  0.45176413 -0.18418686 -0.08417567  0.8335347
  0.53595694]",0,[-0.357 -0.649  0.452]
"[ 0.25200962  0.16499045 -0.94360902 -0.3779591  -0.34350654  0.8439757
  0.25792082]",0,[ 0.252  0.165 -0.944]
"[-0.03901608 -0.95907988 -0.90111155 -0.17421796 -0.24628642  0.65886128
 -0.02666244]",0,[-0.039 -0.959 -0.901]
"[ 0.76895245 -0.1976703   0.93837935  0.4232044  -0.00415868  0.39748369
  0.04217313]",0,[ 0.769 -0.198  0.938]
"[ 0.30559025  0.20761559  0.80271758 -0.12274405  0.2793749   0.31652637
  0.47084734]",0,[0.306 0.208 0.803]
"[-0.10928669  0.92446966 -0.76673423 -0.31391129 -0.83743635  0.68573899
 -0.30637557]",0,[-0.109  0.924 -0.767]
"[-0.33286881  0.81245861 -0.09165357 -0.29195799 -0.41424135 -0.43338384
  0.67666332]",0,[-0.333  0.812 -0.092]
"[ 0.02189874 -0.23689167  0.68367231 -0.7294552  -0.34520932 -0.89354982
  0.56357849]",0,[ 0.022 -0.237  0.684]
"[ 0.56270401 -0.4493464   0.87962051 -0.56940432 -0.3025426  -0.30920935
  0.19812493]",0,[ 0.563 -0.449  0.88 ]
"[-0.25328249 -0.31961435  0.0989597  -0.83675985 -0.14036005 -0.02945867
  0.79481546]",0,[-0.253 -0.32   0.099]
"[ 0.56532122  0.28155026 -0.37582703  0.87943651 -0.14573774 -0.02528555
  0.05459469]",0,[ 0.565  0.282 -0.376]
"[-0.25218009  0.18712719 -0.14290441 -0.23001646  0.30320662 -0.03174571
  0.39951818]",0,[-0.252  0.187 -0.143]
"[ 1.01751487  0.51421822 -0.32169673 -0.64199971 -0.21626045 -0.26192707
 -0.60526372]",0,[ 1.018  0.514 -0.322]
"[ 0.80635867 -0.56993179 -0.90462076  0.41860435 -0.48010116  0.97387329
  0.21192894]",0,[ 0.806 -0.57  -0.905]
"[ 0.51541871 -0.20604396  0.63969722 -0.91756178  0.00544317  0.13137302
 -0.98333415]",0,[ 0.515 -0.206  0.64 ]
"[-0.7963002   0.5767747   0.03687107  0.98494475 -0.29265396 -0.93972626
  0.87775522]",0,[-0.796  0.577  0.037]
"[ 0.62099326 -0.89107841  0.38267546 -0.2206601  -0.66377672  0.67074872
  0.20289487]",0,[ 0.621 -0.891  0.383]
"[ 0.35026163 -0.6310394  -0.52529722 -0.2976989  -0.84696059  0.17177268
 -0.94960884]",0,[ 0.35  -0.631 -0.525]
"[ 0.83570325  0.58365548  0.76471694  0.96213634 -0.75064052  0.74052837
 -0.05385312]",0,[0.836 0.584 0.765]
"[-0.95218926 -0.76046025 -0.55072998 -0.23336558  0.51148586  0.33020446
 -0.89516453]",0,[-0.952 -0.76  -0.551]
"[-0.27138294 -0.5686914   0.86169391  0.7189775  -0.21913712  0.25823663
 -0.31018439]",0,[-0.271 -0.569  0.862]
"[-0.02004168 -0.46287434  0.54091459  0.66174394 -0.06340828  0.99062879
 -0.03211669]",0,[-0.02  -0.463  0.541]
"[ 0.68055988 -0.4094862  -0.47072366 -0.58292173  0.08536033 -0.29262459
 -0.72205913]",0,[ 0.681 -0.409 -0.471]
"[ 0.70752906  0.77831192  0.0042146   0.83507931  0.17651869 -0.27083852
  0.6416887 ]",0,[0.708 0.778 0.004]
"[-0.4919051  -0.69761967 -0.31277333  0.17796161 -0.22867291 -0.54286367
  0.89671655]",0,[-0.492 -0.698 -0.313]
"[-0.77902394 -0.82627225 -0.76940206 -0.98326316 -0.08242796 -0.07336979
  0.00714807]",0,[-0.779 -0.826 -0.769]
"[ 0.14896047 -0.46757738 -0.71736912  0.71200247 -0.8788567   0.10876239
  0.4986465 ]",0,[ 0.149 -0.468 -0.717]
"[-0.93595321 -0.65998413 -0.02541627 -0.46603734  0.75324158  0.49036395
  0.13976775]",0,[-0.936 -0.66  -0.025]
"[ 0.79032426 -0.14454887  0.18956407  0.90184263  0.07189614  0.19423661
  0.66230543]",0,[ 0.79  -0.145  0.19 ]
"[-0.35001504 -0.85005212 -0.33445891  0.93849276 -0.15737673  0.67001807
  0.06516755]",0,[-0.35  -0.85  -0.334]
"[ 0.81473642  0.69324624 -0.85276932  0.30466304  0.09089999 -0.47312732
 -0.28983793]",0,[ 0.815  0.693 -0.853]
"[-0.71034259  0.11939988  0.24697361  0.90239165  0.73863357  0.72216256
  0.63269051]",0,[-0.71   0.119  0.247]
"[-0.15343291  0.88468378 -0.56907825  0.76049254 -0.75906433  0.8850224
 -0.51268073]",0,[-0.153  0.885 -0.569]
"[-0.24588892 -0.76096544  0.73188662 -0.67887685 -0.92043532  0.72825373
 -0.78945137]",0,[-0.246 -0.761  0.732]
"[ 0.22125582  0.32108823 -0.89209231 -0.42427201  0.35477419  0.54052288
  0.64017503]",0,[ 0.221  0.321 -0.892]
"[ 0.85279867 -0.41662004  0.07124885  0.92975444 -0.11693825 -0.78199187
  0.33412453]",0,[ 0.853 -0.417  0.071]
"[-0.50924012 -0.29340047 -0.16885668  0.48623376 -0.71636621 -0.98024126
 -0.4401969 ]",0,[-0.509 -0.293 -0.169]
"[-0.15537837  0.44485491 -0.46097615  0.05021475  0.91437767  0.35391516
  0.77503487]",0,[-0.155  0.445 -0.461]
"[ 0.23049885  0.7791613   0.3926983  -0.10969771  0.04722972  0.18347424
  0.1898187 ]",0,[0.23  0.779 0.393]
"[ 0.54092616  0.14859757  0.46249666 -0.91628142  0.93145796  0.17939072
 -0.43803013]",0,[0.541 0.149 0.462]
"[ 0.76744893 -0.77589868  0.74964896  0.14936841  0.48417817 -0.71013399
 -0.33009199]",0,[ 0.767 -0.776  0.75 ]
"[-0.67973861  0.42264121  0.18088846  0.55182239 -0.06416942  0.06969749
  0.73272739]",0,[-0.68   0.423  0.181]
